,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG,Max Age
7444,Jarell Eddie,3,26.0,BOS,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.800000190734863,1.399999976158142,0.20000000298023224,26.0
7445,Jarell Martin,4,23.0,MEM,73.0,36.0,22.8,3.0,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,7.699999809265137,4.400000095367432,1.0,24.0
7446,Jarell Martin,4,24.0,ORL,42.0,1.0,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,7.699999809265137,4.400000095367432,1.0,24.0
7447,Jarell Martin,4,21.0,MEM,27.0,0.0,14.1,2.0,4.3,0.466,0.0,0.1,0.0,2.0,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,7.699999809265137,4.400000095367432,1.0,24.0
7448,Jarell Martin,4,22.0,MEM,42.0,3.0,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3.0,0.389,0.414,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,7.699999809265137,4.400000095367432,1.0,24.0
7449,Jaren Jackson,2,30.0,SAS,82.0,45.0,27.1,3.1,8.0,0.394,1.4,3.6,0.377,1.8,4.4,0.409,0.48,1.1,1.4,0.797,0.7,1.9,2.6,1.9,0.7,0.1,1.3,2.7,8.8,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7450,Jaren Jackson,2,26.0,POR,29.0,0.0,6.4,1.2,3.0,0.391,0.0,0.2,0.0,1.2,2.8,0.42,0.391,0.4,0.5,0.857,0.2,0.4,0.6,0.9,0.1,0.1,0.5,0.7,2.8,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7451,Jaren Jackson,2,24.0,GSW,5.0,0.0,10.8,2.2,4.6,0.478,0.0,0.0,,2.2,4.6,0.478,0.478,0.8,1.2,0.667,1.0,1.0,2.0,0.6,0.4,0.0,0.8,1.4,5.2,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7452,Jaren Jackson,2,27.0,PHI,21.0,1.0,12.2,1.2,3.2,0.368,0.2,0.7,0.267,1.0,2.5,0.396,0.397,0.8,1.1,0.667,0.9,1.1,2.0,0.9,0.4,0.2,0.8,1.6,3.3,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7453,Jaren Jackson,2,31.0,SAS,47.0,13.0,18.3,2.3,6.0,0.38,1.1,3.1,0.361,1.2,2.9,0.401,0.474,0.7,0.8,0.821,0.4,1.7,2.1,1.0,0.9,0.2,0.8,1.3,6.4,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7454,Jaren Jackson,2,25.0,LAC,34.0,0.0,10.3,1.6,3.8,0.414,0.1,0.1,0.4,1.5,3.6,0.415,0.422,0.7,0.8,0.852,0.6,0.6,1.1,1.0,0.6,0.1,0.5,1.3,3.9,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7455,Jaren Jackson,2,28.0,HOU,4.0,0.0,8.3,0.0,2.0,0.0,0.0,1.3,0.0,0.0,0.8,0.0,0.0,2.0,2.5,0.8,0.0,0.8,0.8,0.0,0.3,0.0,0.0,1.3,2.0,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7456,Jaren Jackson,2,33.0,SAS,16.0,0.0,7.1,1.0,2.5,0.4,0.4,1.1,0.389,0.6,1.4,0.409,0.488,0.0,0.1,0.0,0.1,0.7,0.8,0.4,0.3,0.0,0.2,0.8,2.4,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7457,Jaren Jackson,2,29.0,WSB,75.0,0.0,15.1,1.8,4.4,0.407,0.7,2.1,0.335,1.1,2.3,0.474,0.488,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5.0,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7458,Jaren Jackson,2,34.0,ORL,9.0,0.0,16.0,1.7,4.1,0.405,0.8,2.2,0.35,0.9,1.9,0.471,0.5,0.2,0.4,0.5,0.1,1.8,1.9,0.9,0.6,0.0,0.9,1.4,4.3,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7459,Jaren Jackson,2,32.0,SAS,81.0,12.0,20.9,2.3,6.0,0.381,1.3,3.8,0.353,1.0,2.2,0.429,0.492,0.4,0.6,0.647,0.4,1.8,2.2,1.5,0.7,0.1,0.8,1.9,6.3,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7460,Jaren Jackson,2,22.0,NJN,28.0,0.0,5.7,0.9,2.5,0.362,0.0,0.1,0.0,0.9,2.4,0.379,0.362,0.6,0.8,0.81,0.6,0.3,0.9,0.5,0.5,0.0,0.6,0.6,2.4,8.800000190734863,2.5999999046325684,1.899999976158142,34.0
7461,Jaren Jackson Jr.,5,20.0,MEM,57.0,57.0,28.5,6.2,13.2,0.469,2.5,6.5,0.394,3.6,6.8,0.54,0.565,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,17.399999618530273,4.699999809265137,1.399999976158142,20.0
7462,Jaren Jackson Jr.,4,19.0,MEM,58.0,56.0,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,17.399999618530273,4.699999809265137,1.399999976158142,20.0
7463,Jarnell Stokes,5,22.0,TOT,7.0,0.0,2.6,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.1,1.0,3.0,1.7999999523162842,1.0,23.0
7464,Jarnell Stokes,4,21.0,MEM,19.0,2.0,6.6,1.1,1.9,0.568,0.0,0.0,,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3.0,3.0,1.7999999523162842,1.0,23.0
7465,Jarnell Stokes,5,22.0,MEM,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7999999523162842,1.0,23.0
7466,Jarnell Stokes,5,23.0,DEN,2.0,0.0,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,3.0,1.7999999523162842,1.0,23.0
7467,Jarnell Stokes,5,22.0,MIA,5.0,0.0,2.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.2,0.4,0.5,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.2,1.4,3.0,1.7999999523162842,1.0,23.0
7468,Jaron Blossomgame,3,25.0,CLE,27.0,4.0,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,4.199999809265137,3.5999999046325684,0.5,25.0
7469,Jarred Vanderbilt,4,20.0,TOT,11.0,0.0,4.2,0.5,0.7,0.625,0.0,0.1,0.0,0.5,0.6,0.714,0.625,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,1.1,1.399999976158142,1.399999976158142,0.20000000298023224,20.0
7470,Jarred Vanderbilt,4,20.0,DEN,9.0,0.0,4.6,0.6,0.8,0.714,0.0,0.0,,0.6,0.8,0.714,0.714,0.0,0.0,,0.3,0.6,0.9,0.2,0.3,0.1,0.8,0.7,1.1,1.399999976158142,1.399999976158142,0.20000000298023224,20.0
7471,Jarred Vanderbilt,4,20.0,MIN,2.0,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.399999976158142,1.399999976158142,0.20000000298023224,20.0
7472,Jarred Vanderbilt,4,19.0,DEN,17.0,0.0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,1.399999976158142,1.399999976158142,0.20000000298023224,20.0
7473,Jarrell Brantley,4,23.0,UTA,9.0,0.0,10.7,1.1,3.1,0.357,0.3,1.4,0.231,0.8,1.7,0.467,0.411,0.1,0.2,0.5,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,2.700000047683716,2.200000047683716,1.2000000476837158,23.0
7474,Jarrett Allen,5,21.0,BRK,70.0,64.0,26.5,4.3,6.6,0.649,0.0,0.1,0.0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,11.100000381469727,9.600000381469727,1.600000023841858,21.0
7475,Jarrett Allen,5,20.0,BRK,80.0,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,11.100000381469727,9.600000381469727,1.600000023841858,21.0
7476,Jarrett Allen,5,19.0,BRK,72.0,31.0,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,11.100000381469727,9.600000381469727,1.600000023841858,21.0
7477,Jarrett Culver,2,20.0,MIN,63.0,35.0,23.9,3.7,9.0,0.404,1.0,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,9.199999809265137,3.4000000953674316,1.7000000476837158,20.0
7478,Jarrett Jack,1,26.0,TOR,82.0,43.0,27.4,3.9,8.2,0.481,1.0,2.4,0.412,2.9,5.8,0.511,0.542,2.5,2.9,0.842,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7479,Jarrett Jack,1,31.0,BRK,80.0,27.0,28.0,4.5,10.2,0.439,0.5,1.8,0.267,4.0,8.4,0.477,0.463,2.5,2.8,0.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7480,Jarrett Jack,2,25.0,IND,82.0,53.0,33.1,4.7,10.4,0.453,1.0,2.7,0.353,3.8,7.7,0.487,0.498,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7481,Jarrett Jack,1,32.0,BRK,32.0,32.0,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.4,8.0,0.426,0.434,3.1,3.5,0.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7482,Jarrett Jack,2,24.0,POR,82.0,16.0,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.5,5.2,0.47,0.483,2.6,3.0,0.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7483,Jarrett Jack,1,34.0,NYK,62.0,56.0,25.0,3.0,7.1,0.427,0.4,1.4,0.291,2.6,5.8,0.459,0.455,1.0,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7484,Jarrett Jack,2,27.0,NOH,70.0,2.0,19.6,3.0,7.4,0.412,0.4,1.2,0.345,2.6,6.2,0.425,0.44,2.0,2.4,0.845,0.2,1.7,1.9,2.6,0.6,0.1,1.1,1.1,8.5,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7485,Jarrett Jack,1,30.0,CLE,80.0,31.0,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7486,Jarrett Jack,2,22.0,POR,79.0,4.0,20.2,2.4,5.4,0.442,0.3,1.0,0.263,2.1,4.5,0.48,0.465,1.6,2.0,0.8,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,6.7,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7487,Jarrett Jack,2,29.0,GSW,79.0,4.0,29.7,4.9,10.8,0.452,1.0,2.6,0.404,3.9,8.3,0.466,0.499,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7488,Jarrett Jack,1,23.0,POR,79.0,79.0,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7489,Jarrett Jack,1,28.0,NOH,45.0,39.0,34.0,5.9,13.0,0.456,0.9,2.5,0.348,5.0,10.5,0.482,0.49,2.9,3.3,0.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7490,Jarrett Jack,5,27.0,TOT,83.0,15.0,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.7,6.4,0.429,0.434,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7491,Jarrett Jack,1,27.0,TOR,13.0,13.0,26.7,3.7,9.4,0.393,0.3,1.8,0.167,3.4,7.5,0.449,0.41,3.1,3.5,0.87,0.5,2.8,3.2,4.5,1.1,0.0,2.6,1.9,10.8,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7492,Jarrett Jack,1,33.0,NOP,2.0,0.0,16.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.5,1.0,0.0,1.5,2.0,3.0,15.600000381469727,4.300000190734863,7.400000095367432,34.0
7493,Jarrod Uthoff,4,26.0,WAS,3.0,0.0,13.0,2.0,3.7,0.545,1.0,1.7,0.6,1.0,2.0,0.5,0.682,0.0,0.0,,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.3,5.0,5.0,2.4000000953674316,1.0,26.0
7494,Jarrod Uthoff,4,26.0,MEM,4.0,0.0,3.5,0.3,1.8,0.143,0.0,1.0,0.0,0.3,0.8,0.333,0.143,0.5,0.5,1.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.3,1.0,5.0,2.4000000953674316,1.0,26.0
7495,Jarrod Uthoff,4,26.0,TOT,7.0,0.0,7.6,1.0,2.6,0.389,0.4,1.3,0.333,0.6,1.3,0.444,0.472,0.3,0.3,1.0,0.3,0.6,0.9,0.0,0.1,0.0,0.0,0.3,2.7,5.0,2.4000000953674316,1.0,26.0
7496,Jarrod Uthoff,4,23.0,DAL,9.0,0.0,12.8,1.8,4.2,0.421,0.3,1.0,0.333,1.4,3.2,0.448,0.461,0.6,0.8,0.714,0.9,1.6,2.4,1.0,0.2,0.4,0.3,0.9,4.4,5.0,2.4000000953674316,1.0,26.0
7497,Jarron Collins,5,27.0,UTA,79.0,41.0,21.9,1.6,3.5,0.461,0.0,0.0,,1.6,3.5,0.461,0.461,2.0,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7498,Jarron Collins,5,32.0,POR,5.0,0.0,4.8,0.2,1.2,0.167,0.0,0.0,,0.2,1.2,0.167,0.167,0.0,0.0,,1.4,0.0,1.4,0.2,0.0,0.0,0.4,1.0,0.4,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7499,Jarron Collins,5,32.0,TOT,28.0,0.0,6.5,0.2,0.8,0.286,0.0,0.0,,0.2,0.8,0.286,0.286,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,0.7,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7500,Jarron Collins,5,31.0,PHO,34.0,10.0,7.7,0.4,0.9,0.387,0.0,0.0,,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1.0,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7501,Jarron Collins,5,28.0,UTA,82.0,9.0,11.1,0.9,2.1,0.441,0.0,0.0,,0.9,2.1,0.441,0.441,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7502,Jarron Collins,5,32.0,LAC,23.0,0.0,6.8,0.2,0.7,0.333,0.0,0.0,,0.2,0.7,0.333,0.333,0.3,0.4,0.7,0.3,0.4,0.7,0.0,0.2,0.0,0.2,1.0,0.7,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7503,Jarron Collins,5,26.0,UTA,50.0,38.0,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7504,Jarron Collins,5,25.0,UTA,81.0,31.0,21.4,1.8,3.6,0.498,0.0,0.0,0.0,1.8,3.6,0.5,0.498,2.3,3.2,0.718,1.4,2.5,3.9,1.0,0.3,0.2,1.0,3.1,6.0,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7505,Jarron Collins,5,24.0,UTA,22.0,7.0,19.1,1.7,3.9,0.442,0.0,0.0,0.0,1.7,3.9,0.447,0.442,2.0,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7506,Jarron Collins,5,29.0,UTA,70.0,9.0,10.0,0.5,1.2,0.439,0.0,0.0,0.0,0.5,1.2,0.444,0.439,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7507,Jarron Collins,5,23.0,UTA,70.0,68.0,20.6,2.3,4.9,0.461,0.0,0.0,0.0,2.3,4.9,0.462,0.461,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7508,Jarron Collins,5,30.0,UTA,26.0,3.0,7.7,0.6,1.3,0.457,0.0,0.0,,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0.0,0.3,1.3,1.5,6.400000095367432,4.199999809265137,1.2000000476837158,32.0
7509,Jarvis Hayes,3,25.0,WAS,81.0,17.0,20.1,2.8,6.7,0.41,0.8,2.3,0.361,2.0,4.5,0.435,0.471,0.9,1.0,0.845,0.5,2.1,2.6,1.0,0.6,0.2,0.7,2.0,7.2,10.199999809265137,4.199999809265137,1.7000000476837158,28.0
7510,Jarvis Hayes,3,23.0,WAS,54.0,22.0,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,10.199999809265137,4.199999809265137,1.7000000476837158,28.0
7511,Jarvis Hayes,3,27.0,NJN,74.0,1.0,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,10.199999809265137,4.199999809265137,1.7000000476837158,28.0
7512,Jarvis Hayes,3,26.0,DET,82.0,1.0,15.7,2.6,6.1,0.431,0.9,2.4,0.376,1.8,3.8,0.465,0.503,0.5,0.7,0.75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,10.199999809265137,4.199999809265137,1.7000000476837158,28.0
7513,Jarvis Hayes,3,22.0,WAS,70.0,42.0,29.2,4.0,9.9,0.4,0.6,1.9,0.305,3.4,8.1,0.422,0.429,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.0,0.2,1.6,2.2,9.6,10.199999809265137,4.199999809265137,1.7000000476837158,28.0
7514,Jarvis Hayes,3,28.0,NJN,45.0,19.0,23.0,3.1,7.3,0.421,1.3,4.0,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,10.199999809265137,4.199999809265137,1.7000000476837158,28.0
7515,Jarvis Hayes,2,24.0,WAS,21.0,13.0,24.6,3.7,8.7,0.421,0.8,2.2,0.362,2.9,6.5,0.441,0.467,1.2,1.4,0.833,0.9,2.7,3.6,1.3,0.8,0.0,1.0,1.8,9.3,10.199999809265137,4.199999809265137,1.7000000476837158,28.0
7516,Jarvis Varnado,4,24.0,MIA,8.0,0.0,5.0,0.1,0.4,0.333,0.0,0.0,,0.1,0.4,0.333,0.333,0.0,0.0,,0.1,0.6,0.8,0.3,0.0,0.3,0.6,1.1,0.3,4.300000190734863,2.700000047683716,0.6000000238418579,25.0
7517,Jarvis Varnado,4,24.0,TOT,13.0,0.0,4.5,0.2,0.5,0.429,0.0,0.0,,0.2,0.5,0.429,0.429,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6,4.300000190734863,2.700000047683716,0.6000000238418579,25.0
7518,Jarvis Varnado,4,25.0,TOT,24.0,0.0,14.1,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,2.6,4.1,4.300000190734863,2.700000047683716,0.6000000238418579,25.0
7519,Jarvis Varnado,4,25.0,PHI,23.0,0.0,14.7,1.6,2.6,0.6,0.0,0.0,,1.6,2.6,0.6,0.6,1.2,2.3,0.519,0.8,1.9,2.7,0.6,0.4,1.3,0.4,2.7,4.3,4.300000190734863,2.700000047683716,0.6000000238418579,25.0
7520,Jarvis Varnado,4,24.0,BOS,5.0,0.0,3.6,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.4,0.8,0.5,0.2,0.4,0.6,0.2,0.2,0.0,0.2,0.2,1.2,4.300000190734863,2.700000047683716,0.6000000238418579,25.0
7521,Jarvis Varnado,4,25.0,CHI,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.300000190734863,2.700000047683716,0.6000000238418579,25.0
7522,Jason Caffey,4,24.0,TOT,80.0,14.0,17.8,2.8,5.8,0.485,0.0,0.0,0.0,2.8,5.8,0.487,0.485,1.6,2.5,0.655,2.0,2.3,4.3,0.8,0.3,0.3,1.3,2.3,7.3,12.0,6.800000190734863,1.7000000476837158,29.0
7523,Jason Caffey,4,26.0,GSW,71.0,56.0,30.4,4.5,9.5,0.479,0.0,0.0,0.0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,12.0,6.800000190734863,1.7000000476837158,29.0
7524,Jason Caffey,4,24.0,GSW,29.0,6.0,24.6,4.3,9.2,0.472,0.0,0.0,0.0,4.3,9.2,0.474,0.472,2.2,3.3,0.649,2.9,3.0,5.9,1.1,0.4,0.1,2.0,3.1,10.9,12.0,6.800000190734863,1.7000000476837158,29.0
7525,Jason Caffey,4,22.0,CHI,57.0,0.0,9.6,1.2,2.8,0.438,0.0,0.0,0.0,1.2,2.8,0.441,0.438,0.7,1.2,0.588,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2,12.0,6.800000190734863,1.7000000476837158,29.0
7526,Jason Caffey,4,25.0,GSW,35.0,32.0,25.0,3.5,7.9,0.444,0.0,0.0,0.0,3.5,7.9,0.446,0.444,1.8,2.8,0.633,2.3,3.6,5.9,0.5,0.7,0.3,2.1,3.2,8.8,12.0,6.800000190734863,1.7000000476837158,29.0
7527,Jason Caffey,4,27.0,MIL,70.0,33.0,20.9,2.6,5.2,0.488,0.0,0.0,,2.6,5.2,0.488,0.488,2.0,3.0,0.673,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1,12.0,6.800000190734863,1.7000000476837158,29.0
7528,Jason Caffey,4,28.0,MIL,23.0,0.0,12.3,1.6,3.1,0.5,0.0,0.0,0.0,1.6,3.1,0.507,0.5,1.2,1.9,0.628,1.0,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3,12.0,6.800000190734863,1.7000000476837158,29.0
7529,Jason Caffey,4,23.0,CHI,75.0,19.0,18.7,2.7,5.1,0.532,0.0,0.0,0.0,2.7,5.1,0.534,0.532,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,12.0,6.800000190734863,1.7000000476837158,29.0
7530,Jason Caffey,4,24.0,CHI,51.0,8.0,13.9,2.0,3.9,0.503,0.0,0.0,0.0,2.0,3.9,0.505,0.503,1.3,2.0,0.66,1.5,1.9,3.4,0.7,0.3,0.3,0.9,1.8,5.3,12.0,6.800000190734863,1.7000000476837158,29.0
7531,Jason Caffey,4,29.0,MIL,51.0,16.0,17.5,2.2,4.9,0.456,0.0,0.0,,2.2,4.9,0.456,0.456,1.4,2.1,0.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,12.0,6.800000190734863,1.7000000476837158,29.0
7532,Jason Collier,5,24.0,HOU,25.0,2.0,14.6,1.6,3.8,0.432,0.0,0.0,0.0,1.6,3.8,0.436,0.432,1.0,1.3,0.75,1.2,2.0,3.3,0.4,0.2,0.2,0.5,1.6,4.2,11.300000190734863,5.599999904632568,0.8999999761581421,27.0
7533,Jason Collier,5,25.0,HOU,13.0,3.0,8.0,1.3,2.8,0.472,0.0,0.0,,1.3,2.8,0.472,0.472,0.2,0.2,1.0,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2.8,11.300000190734863,5.599999904632568,0.8999999761581421,27.0
7534,Jason Collier,5,27.0,ATL,70.0,44.0,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.471,0.7,1.0,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,11.300000190734863,5.599999904632568,0.8999999761581421,27.0
7535,Jason Collier,5,23.0,HOU,23.0,0.0,9.7,1.2,3.1,0.38,0.0,0.0,0.0,1.2,3.0,0.386,0.38,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,11.300000190734863,5.599999904632568,0.8999999761581421,27.0
